bigram,count,pmi
самовільного залишення,3,13.650517824100795
баб ель,3,13.650517824100795
байба браже,3,13.650517824100795
wall street,3,13.650517824100795
street journal,3,13.650517824100795
ормузькій протоці,3,13.650517824100795
єднаних арабських,3,13.650517824100795
тему дивіться,3,13.650517824100795
дивіться пояснювальному,3,13.650517824100795
весняно літній,3,13.650517824100795
побутових сонячних,3,13.650517824100795
користування потужними,3,13.650517824100795
потужними електроприладами,3,13.650517824100795
заробітна плата,3,13.650517824100795
плата штатних,3,13.650517824100795
крістіна кісєльовайте,3,13.650517824100795
великодніх свят,3,13.650517824100795
точки зору,3,13.650517824100795
головному управлінні,3,13.650517824100795
село лоб,3,13.650517824100795
